# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2762 2668
p 2 191 362 367 1874 1198
p 2 138 379 403 2517 1313
p 2 93 585 242 3111 1419
p 2 82 586 252 3674 1438
p 2 64 652 204 4108 1497
p 2 54 598 268 4321 1469
p 2 49 681 190 4760 1566
p 2 42 676 202 4967 1525
p 2 33 733 154 5293 1571
p 2 31 723 166 5621 1564
p 2 12 777 131 5828 1609
p 2 25 772 123 6277 1581
p 2 14 788 118 6111 1593
p 2 20 784 116 6535 1585
p 2 9 819 92 6328 1618
p 2 10 803 107 6843 1597
p 2 9 830 81 6942 1628
p 2 10 828 82 7518 1601
p 2 4 834 82 7273 1566
p 2 9 834 77 7649 1573
p 2 4 850 66 7842 1601
p 2 6 858 56 8193 1580
p 2 2 859 59 8219 1584
p 2 8 864 48 8869 1598
p 2 4 860 56 8891 1609
p 2 7 852 61 8897 1583
p 2 4 871 45 8964 1630
p 2 10 850 60 9673 1596
p 2 3 872 45 9660 1616
p 2 5 871 44 9854 1560
p 2 3 887 30 9719 1588
p 2 5 858 57 10510 1552
p 2 3 882 35 10176 1565
p 2 10 867 43 10375 1553
p 2 6 884 30 10625 1565
p 2 5 825 90 6672 1186
p 2 4 859 57 6651 1174
p 2 4 811 105 6472 1123
p 2 2 850 68 6510 1158
p 2 3 840 77 6448 1125
p 2 3 813 104 6525 1130
p 2 3 831 86 6515 1140
p 2 3 820 97 6427 1167
p 2 5 840 75 7055 1183
p 2 2 813 105 6741 1160
p 2 3 848 69 6968 1197
p 2 3 842 75 7010 1185
p 2 3 870 47 7202 1190
p 2 2 850 68 7332 1224
p 2 4 873 43 7311 1249
p 2 8 845 67 7808 1252
p 2 1 883 36 7917 1258
p 2 2 862 56 8442 1275
p 2 4 874 42 8421 1330
p 2 4 859 57 9297 1332
p 2 7 875 38 8472 1328
p 2 8 826 86 8549 1288
p 2 10 862 48 7386 1306
p 2 0 825 95 7611 1222
p 2 5 856 59 7624 1249
p 2 3 794 123 7005 1147
p 2 8 839 73 6977 1202
p 2 6 812 102 7243 1167
p 2 4 843 73 7001 1175
p 2 6 799 115 6819 1141
p 2 5 828 87 6646 1145
p 2 1 826 93 6817 1131
p 2 4 822 94 7008 1143
p 2 6 855 59 6425 1172
p 2 5 760 155 6463 1086
p 2 6 834 80 6474 1180
p 2 6 849 65 7018 1245
p 2 5 853 62 6452 1227
p 2 6 817 97 6986 1194
p 2 5 846 69 6894 1233
p 2 9 847 64 7382 1264
p 2 8 869 43 6945 1267
p 2 3 839 78 7169 1212
p 2 9 854 57 6714 1239
p 2 3 834 83 6945 1189
p 2 3 873 44 6837 1232
p 2 5 851 64 7247 1238
p 2 10 847 63 6872 1229
p 2 6 856 58 7264 1246
p 2 1 878 41 7092 1245
p 2 8 830 82 6688 1233
p 2 2 859 59 6700 1214
p 2 5 847 68 6882 1210
p 2 3 875 42 6476 1234
p 2 5 824 91 6463 1191
p 2 4 861 55 6031 1186
p 2 3 854 63 6481 1163
p 2 3 877 40 6032 1212
p 2 0 834 86 6272 1174
p 2 3 867 50 6092 1203
p 2 1 840 79 6661 1173
p 2 3 860 57 6339 1210
p 2 8 828 84 6770 1209
p 2 4 850 66 6241 1220
p 2 5 852 63 6869 1216
p 2 4 861 55 6396 1237
p 2 1 859 60 6939 1227
p 2 2 861 57 6376 1204
p 2 1 831 88 6816 1181
p 2 2 843 75 6447 1196
p 2 2 842 76 6621 1191
p 2 3 847 70 6367 1205
p 2 1 835 84 6189 1187
